///////////////////////////////////////////////////////////////////////////////////
///                                                                             ///
///                                                                             ///
///              QQQ       UUU  UUU    KKK   KK    EEEEEEE    TTTTTTT           ///
///             Q   Q       u    U      K   K       E    E    T  T  T           ///
///            Q     Q      U    U      K  K        E  E         T              ///
///            Q     Q      U    U      KKK         EEEE         T              ///
///            Q QQQ Q      U    U      K  K        E  E         T              ///
///             Q   Q       U    U      K   K       E    E       T              ///
///              QQQ QQ      UUUU      KKK   KK    EEEEEEE      TTT             ///
///                                                                             ///
///                      Quantum Computing Simulator Ver 0.8.1                  ///
///                                                                             ///
///        Copyright 2019-2022                                                  ///
///        The Quket Developers                                                 ///
///        All rights Reserved.                                                 ///
///                                                                             ///
///////////////////////////////////////////////////////////////////////////////////
2022-05-25 12:38:37.274979: 
16 processes x 2 = Total 32 cores

##################### INPUT ########################
basis        = hubbard
n_electrons  = 7
multiplicity = 2
hubbard_nx   = 6
hubbard_u    = 8
method       = vqe
ansatz       = uhf
run_fci      = 0

@@@
method       = vqe
ansatz       = uccsd
####################################################

+-------------+
|  Job #   1  |
+-------------+
Hubbard model: nx = 6  ny = 1  U = 8.00Ne = 7
TODO: Pauli_list is not supported for ansatz = uhf.
Entered VQE driver
Number of parameters: Singles 17    Doubles 0    Total 17
Performing VQE for uhf
Number of VQE parameters: 17
Initial configuration: |000001111111>
Convergence criteria: ftol = 1E-09, gtol = 1E-05
Derivatives: Analytical
     1: E[UHF] = 13.094775301421  <S**2> = +1.374397909134236  Grad = 9.67e+00  CPU Time = 0.10442  (0.00475 / step)
    17: E[UHF] = 5.647784987242  <S**2> = +2.489095951174925  Grad = 4.83e-01  CPU Time = 0.03185  (0.00593 / step)
    18: E[UHF] = 5.607124894570  <S**2> = +2.499556333700119  Grad = 5.01e-01  CPU Time = 0.03197  (0.00590 / step)
    19: E[UHF] = 5.593735897771  <S**2> = +2.486874129688387  Grad = 5.17e-01  CPU Time = 0.05593  (0.00594 / step)
    20: E[UHF] = 5.581062208137  <S**2> = +2.489284851709801  Grad = 2.40e-01  CPU Time = 0.03204  (0.00600 / step)
    21: E[UHF] = 5.575934911318  <S**2> = +2.491867477409277  Grad = 1.73e-01  CPU Time = 0.03191  (0.00598 / step)
    22: E[UHF] = 5.573090173760  <S**2> = +2.486957492272851  Grad = 1.42e-01  CPU Time = 0.03209  (0.00593 / step)
    23: E[UHF] = 5.570594781921  <S**2> = +2.485981705738490  Grad = 1.18e-01  CPU Time = 0.03205  (0.00597 / step)
    24: E[UHF] = 5.568668038341  <S**2> = +2.487363453972607  Grad = 1.10e-01  CPU Time = 0.03221  (0.00599 / step)
    25: E[UHF] = 5.567583675494  <S**2> = +2.484517685617728  Grad = 1.22e-01  CPU Time = 0.03185  (0.00589 / step)
    26: E[UHF] = 5.566787159960  <S**2> = +2.486084949873702  Grad = 8.97e-02  CPU Time = 0.03536  (0.00596 / step)
    27: E[UHF] = 5.566346493090  <S**2> = +2.486683704240024  Grad = 4.93e-02  CPU Time = 0.03255  (0.00599 / step)
    28: E[UHF] = 5.566135732661  <S**2> = +2.484515500867824  Grad = 2.21e-02  CPU Time = 0.03191  (0.00593 / step)
    29: E[UHF] = 5.566107863772  <S**2> = +2.484655683118506  Grad = 2.23e-02  CPU Time = 0.03178  (0.00590 / step)
    30: E[UHF] = 5.566089303082  <S**2> = +2.484262278554233  Grad = 1.25e-02  CPU Time = 0.03192  (0.00597 / step)
    31: E[UHF] = 5.566063401670  <S**2> = +2.483863045170786  Grad = 1.31e-02  CPU Time = 0.03215  (0.00600 / step)
    32: E[UHF] = 5.566011742850  <S**2> = +2.483302564219702  Grad = 2.52e-02  CPU Time = 0.03183  (0.00593 / step)
    33: E[UHF] = 5.565923635926  <S**2> = +2.482547214417813  Grad = 3.54e-02  CPU Time = 0.03186  (0.00593 / step)
    34: E[UHF] = 5.565800785264  <S**2> = +2.482396976133605  Grad = 3.50e-02  CPU Time = 0.03195  (0.00596 / step)
    35: E[UHF] = 5.565772589373  <S**2> = +2.482525015638856  Grad = 3.80e-02  CPU Time = 0.05568  (0.00594 / step)
    36: E[UHF] = 5.565689100412  <S**2> = +2.482988401970738  Grad = 1.63e-02  CPU Time = 0.03183  (0.00592 / step)
    37: E[UHF] = 5.565656010553  <S**2> = +2.484169944407525  Grad = 1.65e-02  CPU Time = 0.03188  (0.00592 / step)
    38: E[UHF] = 5.565626936005  <S**2> = +2.484522776574282  Grad = 1.83e-02  CPU Time = 0.03185  (0.00592 / step)
    39: E[UHF] = 5.565582199501  <S**2> = +2.485073367260565  Grad = 3.18e-02  CPU Time = 0.03199  (0.00593 / step)
    40: E[UHF] = 5.565524943348  <S**2> = +2.485223530697301  Grad = 2.45e-02  CPU Time = 0.03201  (0.00596 / step)
    41: E[UHF] = 5.565446523099  <S**2> = +2.484734195412938  Grad = 2.38e-02  CPU Time = 0.03225  (0.00595 / step)
    42: E[UHF] = 5.565251160127  <S**2> = +2.483793336538292  Grad = 4.51e-02  CPU Time = 0.03202  (0.00595 / step)
    43: E[UHF] = 5.564996119784  <S**2> = +2.482982960767735  Grad = 5.89e-02  CPU Time = 0.03214  (0.00595 / step)
    44: E[UHF] = 5.564591675912  <S**2> = +2.484289623206883  Grad = 9.98e-02  CPU Time = 0.03198  (0.00597 / step)
    45: E[UHF] = 5.564252662279  <S**2> = +2.484333417064669  Grad = 1.05e-01  CPU Time = 0.03232  (0.00599 / step)
    46: E[UHF] = 5.563789540459  <S**2> = +2.482005549444591  Grad = 6.68e-02  CPU Time = 0.05582  (0.00593 / step)
    47: E[UHF] = 5.563483017113  <S**2> = +2.481688106669357  Grad = 5.56e-02  CPU Time = 0.03221  (0.00595 / step)
    48: E[UHF] = 5.563295160944  <S**2> = +2.482437544048893  Grad = 4.47e-02  CPU Time = 0.03233  (0.00595 / step)
    49: E[UHF] = 5.563168729680  <S**2> = +2.484264562772030  Grad = 6.24e-02  CPU Time = 0.05599  (0.00592 / step)
    50: E[UHF] = 5.562978378267  <S**2> = +2.482873974865773  Grad = 7.47e-02  CPU Time = 0.05589  (0.00595 / step)
    51: E[UHF] = 5.562711238847  <S**2> = +2.482810036041593  Grad = 1.08e-01  CPU Time = 0.03228  (0.00594 / step)
    52: E[UHF] = 5.562579669037  <S**2> = +2.481546014539106  Grad = 5.99e-02  CPU Time = 0.03189  (0.00597 / step)
    53: E[UHF] = 5.562409587506  <S**2> = +2.481464599862712  Grad = 4.63e-02  CPU Time = 0.05581  (0.00589 / step)
    54: E[UHF] = 5.562322055972  <S**2> = +2.481155062239996  Grad = 4.40e-02  CPU Time = 0.05611  (0.00595 / step)
    55: E[UHF] = 5.562182500778  <S**2> = +2.480491298001953  Grad = 5.29e-02  CPU Time = 0.03218  (0.00597 / step)
    56: E[UHF] = 5.561985359704  <S**2> = +2.480032670646573  Grad = 4.48e-02  CPU Time = 0.03218  (0.00597 / step)
    57: E[UHF] = 5.561836232577  <S**2> = +2.481421152613202  Grad = 4.82e-02  CPU Time = 0.03247  (0.00600 / step)
    58: E[UHF] = 5.561764976758  <S**2> = +2.479197654487665  Grad = 3.79e-02  CPU Time = 0.03229  (0.00597 / step)
    59: E[UHF] = 5.561629402478  <S**2> = +2.480865596725378  Grad = 2.72e-02  CPU Time = 0.03221  (0.00598 / step)
    60: E[UHF] = 5.561565263598  <S**2> = +2.481596166864908  Grad = 3.26e-02  CPU Time = 0.03182  (0.00589 / step)
    61: E[UHF] = 5.561531229271  <S**2> = +2.481951555988049  Grad = 2.93e-02  CPU Time = 0.03207  (0.00592 / step)
    62: E[UHF] = 5.561454257599  <S**2> = +2.481062599530016  Grad = 3.32e-02  CPU Time = 0.03203  (0.00590 / step)
    63: E[UHF] = 5.561405618246  <S**2> = +2.480685830062103  Grad = 1.49e-02  CPU Time = 0.03224  (0.00594 / step)
    64: E[UHF] = 5.561361668836  <S**2> = +2.481149625550789  Grad = 2.41e-02  CPU Time = 0.03215  (0.00598 / step)
    65: E[UHF] = 5.561311377662  <S**2> = +2.479825100682351  Grad = 2.17e-02  CPU Time = 0.03191  (0.00594 / step)
    66: E[UHF] = 5.561283810079  <S**2> = +2.480278894971082  Grad = 2.47e-02  CPU Time = 0.03189  (0.00590 / step)
    67: E[UHF] = 5.561266690394  <S**2> = +2.481249063900000  Grad = 3.49e-02  CPU Time = 0.03201  (0.00593 / step)
    68: E[UHF] = 5.561229832742  <S**2> = +2.480559028977153  Grad = 1.68e-02  CPU Time = 0.03202  (0.00597 / step)
    69: E[UHF] = 5.561207602337  <S**2> = +2.480508583608828  Grad = 1.10e-02  CPU Time = 0.03187  (0.00587 / step)
    70: E[UHF] = 5.561182166626  <S**2> = +2.480427962752036  Grad = 1.21e-02  CPU Time = 0.03187  (0.00593 / step)
    71: E[UHF] = 5.561135535826  <S**2> = +2.481051697055144  Grad = 1.74e-02  CPU Time = 0.03214  (0.00595 / step)
    72: E[UHF] = 5.561114902191  <S**2> = +2.480395270358831  Grad = 2.21e-02  CPU Time = 0.05575  (0.00592 / step)
    73: E[UHF] = 5.561089186559  <S**2> = +2.480654328728806  Grad = 1.43e-02  CPU Time = 0.03213  (0.00596 / step)
    74: E[UHF] = 5.561077493794  <S**2> = +2.480229149476761  Grad = 1.14e-02  CPU Time = 0.03212  (0.00594 / step)
    75: E[UHF] = 5.561072544216  <S**2> = +2.480356514110337  Grad = 6.09e-03  CPU Time = 0.03205  (0.00598 / step)
    76: E[UHF] = 5.561068364112  <S**2> = +2.480440652818075  Grad = 4.54e-03  CPU Time = 0.03218  (0.00593 / step)
    77: E[UHF] = 5.561064487782  <S**2> = +2.480389512677815  Grad = 6.07e-03  CPU Time = 0.03223  (0.00596 / step)
    78: E[UHF] = 5.561059871559  <S**2> = +2.480540348782301  Grad = 6.94e-03  CPU Time = 0.03184  (0.00588 / step)
    79: E[UHF] = 5.561054306820  <S**2> = +2.480426905680458  Grad = 5.18e-03  CPU Time = 0.03238  (0.00592 / step)
    80: E[UHF] = 5.561050586322  <S**2> = +2.480594853149241  Grad = 4.26e-03  CPU Time = 0.03206  (0.00591 / step)
    81: E[UHF] = 5.561048454201  <S**2> = +2.480631803686681  Grad = 3.93e-03  CPU Time = 0.03222  (0.00596 / step)
    82: E[UHF] = 5.561046875217  <S**2> = +2.480477130645045  Grad = 3.36e-03  CPU Time = 0.03221  (0.00596 / step)
    83: E[UHF] = 5.561045808577  <S**2> = +2.480468127985980  Grad = 2.38e-03  CPU Time = 0.03217  (0.00597 / step)
    84: E[UHF] = 5.561045165560  <S**2> = +2.480380877909028  Grad = 2.32e-03  CPU Time = 0.03231  (0.00600 / step)
    85: E[UHF] = 5.561044946421  <S**2> = +2.480382761742750  Grad = 1.59e-03  CPU Time = 0.03388  (0.00594 / step)
    86: E[UHF] = 5.561044832846  <S**2> = +2.480367157025006  Grad = 6.64e-04  CPU Time = 0.03235  (0.00591 / step)
    87: E[UHF] = 5.561044764759  <S**2> = +2.480380616833696  Grad = 5.96e-04  CPU Time = 0.03187  (0.00590 / step)
    88: E[UHF] = 5.561044675882  <S**2> = +2.480373950060642  Grad = 7.27e-04  CPU Time = 0.03202  (0.00600 / step)
    89: E[UHF] = 5.561044658716  <S**2> = +2.480426886180976  Grad = 1.64e-03  CPU Time = 0.03204  (0.00594 / step)
    90: E[UHF] = 5.561044586408  <S**2> = +2.480380163090731  Grad = 3.67e-04  CPU Time = 0.03198  (0.00590 / step)
    91: E[UHF] = 5.561044580542  <S**2> = +2.480382311813750  Grad = 1.62e-04  CPU Time = 0.03217  (0.00594 / step)
    92: E[UHF] = 5.561044577871  <S**2> = +2.480384674993471  Grad = 8.68e-05  CPU Time = 0.03233  (0.00597 / step)
    93: E[UHF] = 5.561044577871  <S**2> = +2.480384674993471  Grad = 8.68e-05  CPU Time = 0.00851  (0.00596 / step)
(UHF state)
      Basis              Coef
| 100110010111 > : +0.4711 +0.0000i
| 100110011101 > : -0.6382 +0.0000i
| 100110110101 > : +0.4710 +0.0000i
| 100111001101 > : -0.1122 +0.0000i
| 110110011100 > : +0.1122 +0.0000i


VQE Done: CPU Time =          3.3495

uhf (vqe) 
      Basis              Coef
| 100110010111 > : +0.4711 +0.0000i
| 100110011101 > : -0.6382 +0.0000i
| 100110110101 > : +0.4710 +0.0000i
| 100111001101 > : -0.1122 +0.0000i
| 110110011100 > : +0.1122 +0.0000i

 === Computing 1RDM === 
Saved in ./hubbard_6sites_U8_doped.qkt.
+-------------+
|  Job #   2  |
+-------------+
Hubbard model: nx = 6  ny = 1  U = 8.00Ne = 7
Entered VQE driver
Performing VQE for uccsd
Number of VQE parameters: 104
Initial configuration: |000001111111>
Convergence criteria: ftol = 1E-09, gtol = 1E-05
Derivatives: Analytical
Circuit order: Exp[T1] Exp[T2] |0>
Initial E[uccsd] = 24.000000000000  <S**2> = +0.750000000000000  rho = 1  
     1: E[uccsd] = 13.094775383980  <S**2> = +1.374397964785008  Grad = 1.13e+01  CPU Time =    0.04416  (0.00 / step)
     2: E[uccsd] = 11.967360784394  <S**2> = +1.622802483842740  Grad = 1.01e+01  CPU Time =    0.02622  (0.00 / step)
     3: E[uccsd] = 7.288637887590  <S**2> = +1.617307431174495  Grad = 4.88e+00  CPU Time =    0.16425  (0.03 / step)
     4: E[uccsd] = 6.984300076491  <S**2> = +1.592894328516984  Grad = 6.35e+00  CPU Time =    0.10387  (0.03 / step)
     5: E[uccsd] = 6.213715629058  <S**2> = +1.579899473506659  Grad = 2.43e+00  CPU Time =    0.10360  (0.03 / step)
     6: E[uccsd] = 5.987281818682  <S**2> = +1.520271009031829  Grad = 1.92e+00  CPU Time =    0.10331  (0.03 / step)
     7: E[uccsd] = 5.601248664263  <S**2> = +1.423561558341583  Grad = 2.00e+00  CPU Time =    0.10336  (0.03 / step)
     8: E[uccsd] = 5.393548729413  <S**2> = +1.330862619442607  Grad = 1.47e+00  CPU Time =    0.10356  (0.03 / step)
     9: E[uccsd] = 5.295104948793  <S**2> = +1.254759673655353  Grad = 1.21e+00  CPU Time =    0.10331  (0.03 / step)
    10: E[uccsd] = 5.240482202705  <S**2> = +1.200955215328514  Grad = 9.14e-01  CPU Time =    0.10348  (0.03 / step)
    11: E[uccsd] = 5.184938376517  <S**2> = +1.117332508702587  Grad = 9.31e-01  CPU Time =    0.10346  (0.03 / step)
    12: E[uccsd] = 5.100502277336  <S**2> = +0.972467341455660  Grad = 1.18e+00  CPU Time =    0.10339  (0.03 / step)
    13: E[uccsd] = 5.029189783376  <S**2> = +0.853931441206600  Grad = 1.39e+00  CPU Time =    0.10336  (0.03 / step)
    14: E[uccsd] = 4.974332175901  <S**2> = +0.831099303569862  Grad = 1.15e+00  CPU Time =    0.10349  (0.03 / step)
    15: E[uccsd] = 4.942449761971  <S**2> = +0.825355274437063  Grad = 5.38e-01  CPU Time =    0.10360  (0.03 / step)
    16: E[uccsd] = 4.928278367889  <S**2> = +0.815831558973546  Grad = 5.32e-01  CPU Time =    0.10328  (0.03 / step)
    17: E[uccsd] = 4.906436319426  <S**2> = +0.812520473131029  Grad = 5.55e-01  CPU Time =    0.10350  (0.03 / step)
    18: E[uccsd] = 4.883574067714  <S**2> = +0.814983912646683  Grad = 6.73e-01  CPU Time =    0.10345  (0.03 / step)
    19: E[uccsd] = 4.862962901583  <S**2> = +0.820250802387298  Grad = 5.90e-01  CPU Time =    0.10349  (0.03 / step)
    20: E[uccsd] = 4.845973210456  <S**2> = +0.813121597813583  Grad = 4.33e-01  CPU Time =    0.10366  (0.03 / step)
    21: E[uccsd] = 4.825441218377  <S**2> = +0.810253645137224  Grad = 4.47e-01  CPU Time =    0.10349  (0.03 / step)
    22: E[uccsd] = 4.814402676197  <S**2> = +0.814107106413602  Grad = 4.43e-01  CPU Time =    0.10337  (0.03 / step)
    23: E[uccsd] = 4.805131403059  <S**2> = +0.823925474442783  Grad = 2.41e-01  CPU Time =    0.10353  (0.03 / step)
    24: E[uccsd] = 4.799958611562  <S**2> = +0.836230372241225  Grad = 2.53e-01  CPU Time =    0.10559  (0.03 / step)
    25: E[uccsd] = 4.796414782630  <S**2> = +0.846837051580546  Grad = 2.96e-01  CPU Time =    0.10383  (0.03 / step)
    26: E[uccsd] = 4.791693639802  <S**2> = +0.850857414910222  Grad = 3.17e-01  CPU Time =    0.10339  (0.03 / step)
    27: E[uccsd] = 4.784770790531  <S**2> = +0.855069345346389  Grad = 2.67e-01  CPU Time =    0.10362  (0.03 / step)
    28: E[uccsd] = 4.779722363796  <S**2> = +0.851111445238812  Grad = 2.29e-01  CPU Time =    0.10356  (0.03 / step)
    29: E[uccsd] = 4.774122752817  <S**2> = +0.840708907120746  Grad = 2.68e-01  CPU Time =    0.10563  (0.03 / step)
    30: E[uccsd] = 4.771401548183  <S**2> = +0.832322781812824  Grad = 2.75e-01  CPU Time =    0.10371  (0.03 / step)
    31: E[uccsd] = 4.769442337487  <S**2> = +0.832223286728356  Grad = 1.24e-01  CPU Time =    0.10734  (0.03 / step)
    32: E[uccsd] = 4.768322874128  <S**2> = +0.834793898847317  Grad = 1.31e-01  CPU Time =    0.10374  (0.03 / step)
    33: E[uccsd] = 4.767362848233  <S**2> = +0.829720973827053  Grad = 1.26e-01  CPU Time =    0.10344  (0.03 / step)
    34: E[uccsd] = 4.766524004095  <S**2> = +0.826007497537582  Grad = 8.08e-02  CPU Time =    0.10357  (0.03 / step)
    35: E[uccsd] = 4.765946899213  <S**2> = +0.822213680352050  Grad = 7.97e-02  CPU Time =    0.10352  (0.03 / step)
    36: E[uccsd] = 4.765586321776  <S**2> = +0.819884302510310  Grad = 6.81e-02  CPU Time =    0.10346  (0.03 / step)
    37: E[uccsd] = 4.765260541959  <S**2> = +0.818225159572518  Grad = 5.24e-02  CPU Time =    0.10337  (0.03 / step)
    38: E[uccsd] = 4.765002810015  <S**2> = +0.817747391115887  Grad = 6.47e-02  CPU Time =    0.10341  (0.03 / step)
    39: E[uccsd] = 4.764790785960  <S**2> = +0.818754845473988  Grad = 4.72e-02  CPU Time =    0.10343  (0.03 / step)
    40: E[uccsd] = 4.764589417713  <S**2> = +0.820296211214760  Grad = 4.24e-02  CPU Time =    0.10317  (0.03 / step)
    41: E[uccsd] = 4.764442558517  <S**2> = +0.822685988119691  Grad = 4.69e-02  CPU Time =    0.10427  (0.03 / step)
    42: E[uccsd] = 4.764354440240  <S**2> = +0.822996200082395  Grad = 2.81e-02  CPU Time =    0.10361  (0.03 / step)
    43: E[uccsd] = 4.764318082646  <S**2> = +0.822661549459588  Grad = 1.51e-02  CPU Time =    0.10335  (0.03 / step)
    44: E[uccsd] = 4.764298805045  <S**2> = +0.822361586292502  Grad = 1.12e-02  CPU Time =    0.10337  (0.03 / step)
    45: E[uccsd] = 4.764287160029  <S**2> = +0.822325151661530  Grad = 1.34e-02  CPU Time =    0.10367  (0.03 / step)
    46: E[uccsd] = 4.764273825568  <S**2> = +0.822270041253379  Grad = 1.15e-02  CPU Time =    0.10329  (0.03 / step)
    47: E[uccsd] = 4.764253582423  <S**2> = +0.821857719131726  Grad = 1.48e-02  CPU Time =    0.10360  (0.03 / step)
    48: E[uccsd] = 4.764240745660  <S**2> = +0.821373239048720  Grad = 1.76e-02  CPU Time =    0.10368  (0.03 / step)
    49: E[uccsd] = 4.764230902736  <S**2> = +0.821266616686335  Grad = 7.77e-03  CPU Time =    0.10357  (0.03 / step)
    50: E[uccsd] = 4.764227043866  <S**2> = +0.821152276754526  Grad = 4.58e-03  CPU Time =    0.10343  (0.03 / step)
    51: E[uccsd] = 4.764224762705  <S**2> = +0.821097031641441  Grad = 4.36e-03  CPU Time =    0.10359  (0.03 / step)
    52: E[uccsd] = 4.764222294759  <S**2> = +0.821040355894900  Grad = 9.44e-03  CPU Time =    0.10345  (0.03 / step)
    53: E[uccsd] = 4.764219634379  <S**2> = +0.821085827533582  Grad = 4.26e-03  CPU Time =    0.10354  (0.03 / step)
    54: E[uccsd] = 4.764218462868  <S**2> = +0.821141167542451  Grad = 3.38e-03  CPU Time =    0.10363  (0.03 / step)
    55: E[uccsd] = 4.764217040732  <S**2> = +0.821208157848045  Grad = 3.86e-03  CPU Time =    0.10359  (0.03 / step)
    56: E[uccsd] = 4.764216031646  <S**2> = +0.821264942706239  Grad = 7.53e-03  CPU Time =    0.10349  (0.03 / step)
    57: E[uccsd] = 4.764214578119  <S**2> = +0.821250132107062  Grad = 3.64e-03  CPU Time =    0.10349  (0.03 / step)
    58: E[uccsd] = 4.764213404474  <S**2> = +0.821219680051502  Grad = 2.96e-03  CPU Time =    0.10354  (0.03 / step)
    59: E[uccsd] = 4.764212461098  <S**2> = +0.821206531279593  Grad = 3.32e-03  CPU Time =    0.10352  (0.03 / step)
    60: E[uccsd] = 4.764211237724  <S**2> = +0.821220502772923  Grad = 7.10e-03  CPU Time =    0.10528  (0.03 / step)
    61: E[uccsd] = 4.764209659259  <S**2> = +0.821218463263990  Grad = 3.62e-03  CPU Time =    0.10374  (0.03 / step)
    62: E[uccsd] = 4.764208281227  <S**2> = +0.821230216726649  Grad = 3.62e-03  CPU Time =    0.10341  (0.03 / step)
    63: E[uccsd] = 4.764205268074  <S**2> = +0.821253185212637  Grad = 6.42e-03  CPU Time =    0.10344  (0.03 / step)
    64: E[uccsd] = 4.764201827634  <S**2> = +0.821255412788837  Grad = 1.00e-02  CPU Time =    0.10335  (0.03 / step)
    65: E[uccsd] = 4.764197459392  <S**2> = +0.821265681165958  Grad = 7.92e-03  CPU Time =    0.10350  (0.03 / step)
    66: E[uccsd] = 4.764193934953  <S**2> = +0.821264515478106  Grad = 4.64e-03  CPU Time =    0.10339  (0.03 / step)
    67: E[uccsd] = 4.764191984403  <S**2> = +0.821278665574025  Grad = 5.70e-03  CPU Time =    0.10334  (0.03 / step)
    68: E[uccsd] = 4.764190846164  <S**2> = +0.821289646179605  Grad = 3.81e-03  CPU Time =    0.10349  (0.03 / step)
    69: E[uccsd] = 4.764189990134  <S**2> = +0.821307802277010  Grad = 3.16e-03  CPU Time =    0.10327  (0.03 / step)
    70: E[uccsd] = 4.764188566638  <S**2> = +0.821362670436303  Grad = 4.01e-03  CPU Time =    0.10321  (0.03 / step)
    71: E[uccsd] = 4.764188010295  <S**2> = +0.821420736387102  Grad = 7.15e-03  CPU Time =    0.10510  (0.03 / step)
    72: E[uccsd] = 4.764187023035  <S**2> = +0.821421972537395  Grad = 3.33e-03  CPU Time =    0.10333  (0.03 / step)
    73: E[uccsd] = 4.764186333542  <S**2> = +0.821433360733050  Grad = 2.17e-03  CPU Time =    0.10329  (0.03 / step)
    74: E[uccsd] = 4.764185872555  <S**2> = +0.821448786211463  Grad = 2.20e-03  CPU Time =    0.10342  (0.03 / step)
    75: E[uccsd] = 4.764185235290  <S**2> = +0.821462024913840  Grad = 2.13e-03  CPU Time =    0.10324  (0.03 / step)
    76: E[uccsd] = 4.764184951507  <S**2> = +0.821463743814429  Grad = 2.98e-03  CPU Time =    0.17375  (0.03 / step)
    77: E[uccsd] = 4.764184544926  <S**2> = +0.821463069967883  Grad = 1.73e-03  CPU Time =    0.10364  (0.03 / step)
    78: E[uccsd] = 4.764184242364  <S**2> = +0.821451201463469  Grad = 1.77e-03  CPU Time =    0.10345  (0.03 / step)
    79: E[uccsd] = 4.764183781638  <S**2> = +0.821428055111251  Grad = 2.52e-03  CPU Time =    0.10342  (0.03 / step)
    80: E[uccsd] = 4.764183230345  <S**2> = +0.821413372178794  Grad = 3.19e-03  CPU Time =    0.10358  (0.03 / step)
    81: E[uccsd] = 4.764182716900  <S**2> = +0.821430746846084  Grad = 2.73e-03  CPU Time =    0.10354  (0.03 / step)
    82: E[uccsd] = 4.764182437516  <S**2> = +0.821474060134751  Grad = 1.45e-03  CPU Time =    0.10346  (0.03 / step)
    83: E[uccsd] = 4.764182342740  <S**2> = +0.821505962919441  Grad = 8.39e-04  CPU Time =    0.10533  (0.03 / step)
    84: E[uccsd] = 4.764182288974  <S**2> = +0.821546943968003  Grad = 6.26e-04  CPU Time =    0.10356  (0.03 / step)
    85: E[uccsd] = 4.764182246926  <S**2> = +0.821617813342792  Grad = 9.81e-04  CPU Time =    0.10341  (0.03 / step)
